,RowID,OrderID,OrderDate,ShipDate,CustomerName,CustomerID,Costs,Frequency
3827,3828,CA-2017-106915,26/11/2017,2/12/2017,George Ashbrook,GA-14515,17.856,1
3828,3829,US-2017-109260,26/09/2017,1/10/2017,Tanja Norvell,TN-21040,431.976,1
3829,3830,CA-2018-104850,13/06/2018,19/06/2018,Tamara Willingham,TW-21025,291.136,1
3830,3831,CA-2018-140508,18/09/2018,21/09/2018,Pete Armstrong,PA-19060,114.848,1
3831,3832,CA-2018-143294,2/6/2018,8/6/2018,John Dryer,JD-15790,10.688,1
3832,3833,CA-2017-165673,15/05/2017,19/05/2017,Michael Nguyen,MN-17935,15.232,1
3833,3834,CA-2018-134418,15/09/2018,20/09/2018,Gene McClure,GM-14500,12.42,1
3834,3835,US-2017-106313,22/08/2017,26/08/2017,Deirdre Greer,DG-13300,19.44,1
3835,3836,CA-2015-105872,30/05/2015,6/6/2015,James Galang,JG-15160,70.368,1
3836,3837,CA-2018-108287,18/12/2018,20/12/2018,Alex Grayson,AG-10330,12.672,1
3837,3838,CA-2018-141103,30/07/2018,6/8/2018,Jay Fein,JF-15355,89.95,1
3838,3839,CA-2015-154781,21/11/2015,26/11/2015,Steve Carroll,SC-20680,101.57,2
3839,3840,CA-2016-147816,24/09/2016,26/09/2016,Carlos Meador,CM-11935,35.12,1
3840,3841,CA-2018-105326,20/08/2018,27/08/2018,Kean Thornton,KT-16480,25.92,1
3841,3842,CA-2017-133613,17/06/2017,22/06/2017,Christine Phan,CP-12340,584.7700000000001,3
3842,3843,CA-2016-109113,19/12/2016,23/12/2016,Eileen Kiefer,EK-13795,25.488,1
3843,3844,CA-2016-156153,31/05/2016,2/6/2016,Carl Weiss,CW-11905,7.56,1
3844,3845,CA-2016-133242,18/06/2016,24/06/2016,Keith Herrera,KH-16510,1046.47,5
3845,3846,CA-2016-158323,30/11/2016,3/12/2016,Ann Blume,AB-10600,17.088,1
3846,3847,CA-2016-161795,21/12/2016,23/12/2016,Adam Hart,AH-10075,3.008,1
3847,3848,CA-2018-100902,17/11/2018,21/11/2018,Clytie Kelty,CK-12595,699.4000000000001,2
3848,3849,CA-2018-112844,13/11/2018,16/11/2018,Stefania Perrino,SP-20620,198.54999999999998,2
3849,3850,CA-2017-158925,24/10/2017,28/10/2017,Jennifer Patt,JP-15460,15.552,1
3850,3851,CA-2015-155390,6/12/2015,11/12/2015,Barry Gonzalez,BG-11035,42.208,1
3851,3852,CA-2018-123071,3/12/2018,6/12/2018,Clay Cheatham,CC-12550,10.368,1
3852,3853,CA-2018-156391,26/09/2018,28/09/2018,Sara Luxemburg,SL-20155,2.224,1
3853,3854,CA-2016-103093,3/2/2016,7/2/2016,Frank Olsen,FO-14305,74.52,1
3854,3855,US-2018-118941,12/8/2018,12/8/2018,Brenda Bowman,BB-11545,2017.3200000000002,3
3855,3856,CA-2016-169299,24/08/2016,26/08/2016,Denny Ordway,DO-13435,7.152,1
3856,3857,CA-2018-154088,12/11/2018,17/11/2018,Larry Blacks,LB-16735,26.72,1
3857,3858,CA-2017-155978,1/8/2017,1/8/2017,Thomas Seio,TS-21205,1085.688,2
3858,3859,CA-2017-108196,25/11/2017,2/12/2017,Cindy Stewart,CS-12505,5016.548999999999,3
3859,3860,CA-2017-152800,13/04/2017,15/04/2017,Susan Pistek,SP-20920,6.12,1
3860,3861,CA-2015-166961,27/12/2015,31/12/2015,Cynthia Delaney,CD-12790,107.346,4
3861,3862,CA-2017-139381,18/04/2017,22/04/2017,Roy Französisch,RF-19840,233.48,2
3862,3863,CA-2016-132136,8/3/2016,12/3/2016,Frank Olsen,FO-14305,8.568,1
3863,3864,CA-2017-162236,4/11/2017,6/11/2017,Elpida Rittenbach,ER-13855,1106.924,3
3864,3865,US-2015-111353,29/11/2015,6/12/2015,Philip Brown,PB-19150,25.06,1
3865,3866,US-2017-117037,17/05/2017,20/05/2017,Luke Weiss,LW-17215,63.922,4
3866,3867,CA-2018-160801,19/09/2018,19/09/2018,Frank Gastineau,FG-14260,4.842,1
3867,3868,CA-2017-108364,19/12/2017,24/12/2017,Barry Pond,BP-11050,1.8,1
3868,3869,CA-2018-169362,12/10/2018,15/10/2018,Sung Pak,SP-20860,39.984,1
3869,3870,CA-2016-127481,12/12/2016,15/12/2016,Jonathan Doherty,JD-15895,130.28,2
3870,3871,CA-2016-112711,12/7/2016,18/07/2016,Fred McMath,FM-14380,307.168,1
3871,3872,US-2016-145121,2/10/2016,6/10/2016,Michael Paige,MP-17965,26.9,1
3872,3873,CA-2018-166184,24/03/2018,27/03/2018,Harold Ryan,HR-14830,724.846,3
3873,3874,CA-2018-157413,1/6/2018,6/6/2018,Barry Weirich,BW-11065,324.744,1
3874,3875,CA-2015-143637,24/03/2015,29/03/2015,Maurice Satty,MS-17710,40.48,1
3875,3876,CA-2016-102260,22/09/2016,26/09/2016,Sanjit Jacobs,SJ-20125,763.5079999999999,5
3876,3877,US-2017-137295,8/1/2017,13/01/2017,Vivek Sundaresam,VS-21820,187.228,3
3877,3878,CA-2017-134334,14/02/2017,15/02/2017,Dave Kipp,DK-13090,573.741,4
3878,3879,US-2018-109316,8/6/2018,10/6/2018,Maureen Gastineau,MG-17680,1515.186,2
3879,3880,CA-2017-138478,21/10/2017,26/10/2017,Dennis Pardue,DP-13390,4685.076,3
3880,3881,CA-2018-150469,26/01/2018,30/01/2018,Caroline Jumper,CJ-12010,11.84,1
3881,3882,CA-2018-152436,8/12/2018,10/12/2018,Carl Weiss,CW-11905,592.74,1
3882,3883,CA-2017-169334,21/10/2017,24/10/2017,Giulietta Weimer,GW-14605,111.672,1
3883,3884,US-2015-115413,26/08/2015,1/9/2015,Paul Prost,PP-18955,158.61,2
3884,3885,CA-2015-125150,16/05/2015,23/05/2015,Pauline Webber,PW-19030,232.88,1
3885,3886,CA-2016-127327,3/2/2016,7/2/2016,Pauline Webber,PW-19030,90.882,1
3886,3887,CA-2018-117114,31/10/2018,5/11/2018,Craig Yedwab,CY-12745,518.68,2
3887,3888,CA-2016-137302,26/04/2016,1/5/2016,Bart Watters,BW-11110,485.784,4
3888,3889,CA-2017-112382,9/5/2017,13/05/2017,Mick Brown,MB-18085,19.136,1
3889,3890,CA-2016-128958,24/01/2016,28/01/2016,Cyra Reiten,CR-12820,13.12,1
3890,3891,CA-2016-106257,13/04/2016,17/04/2016,Eugene Barchas,EB-14110,721.488,2
3891,3892,CA-2016-149083,25/09/2016,30/09/2016,Sally Hughsby,SH-19975,479.716,3
3892,3893,US-2015-137869,28/03/2015,2/4/2015,Christina VanderZanden,CV-12295,1190.84,2
3893,3894,CA-2017-116603,17/07/2017,22/07/2017,Annie Thurman,AT-10735,45.96,1
3894,3895,CA-2015-158470,19/04/2015,23/04/2015,Allen Goldenen,AG-10390,129.32999999999998,2
3895,3896,US-2018-123834,21/07/2018,25/07/2018,Gene McClure,GM-14500,124.404,1
3896,3897,CA-2016-125976,27/09/2016,2/10/2016,Jamie Kunitz,JK-15205,2026.7800000000002,2
3897,3898,CA-2017-128706,27/02/2017,2/3/2017,Don Weiss,DW-13540,16.192,1
3898,3899,CA-2017-104311,2/5/2017,6/5/2017,Adam Shillingsburg,AS-10090,36.648,3
3899,3900,CA-2015-169649,9/12/2015,15/12/2015,Thomas Seio,TS-21205,28.836000000000002,2
3900,3901,CA-2016-144890,25/12/2016,29/12/2016,Sean Miller,SM-20320,9.96,1
3901,3902,CA-2018-135587,7/12/2018,12/12/2018,Brosina Hoffman,BH-11710,372.64,2
3902,3903,CA-2015-103429,30/05/2015,1/6/2015,Laurel Workman,LW-16825,765.494,4
3903,3904,CA-2018-152261,2/3/2018,6/3/2018,Joseph Airdo,JA-15970,18.528,1
3904,3905,CA-2016-142993,12/10/2016,17/10/2016,Kelly Andreada,KA-16525,99.85999999999999,2
3905,3906,CA-2016-143364,14/07/2016,19/07/2016,Toby Gnade,TG-21310,860.916,4
3906,3907,CA-2015-100972,19/11/2015,24/11/2015,Dennis Bolton,DB-13360,166.44,1
3907,3908,CA-2017-136994,27/05/2017,2/6/2017,Lynn Smith,LS-17245,13.38,1
3908,3909,US-2018-166233,3/7/2018,9/7/2018,Michael Oakman,MO-17950,24.0,1
3909,3910,CA-2018-122112,25/09/2018,29/09/2018,Carol Adams,CA-11965,24.448,1
3910,3911,CA-2017-101672,3/10/2017,7/10/2017,Daniel Byrd,DB-12910,1027.676,4
3911,3912,CA-2018-168403,9/9/2018,15/09/2018,Damala Kotsonis,DK-12835,42.28,2
3912,3913,CA-2016-148705,12/3/2016,18/03/2016,Evan Bailliet,EB-14170,5.04,1
3913,3914,CA-2017-160241,29/11/2017,4/12/2017,Daniel Raglin,DR-12940,242.176,1
3914,3915,CA-2017-155747,14/06/2017,21/06/2017,Jim Sink,JS-15685,337.176,1
3915,3916,CA-2018-118017,3/12/2018,6/12/2018,Lena Cacioppo,LC-16870,306.36,8
3916,3917,CA-2017-113117,16/08/2017,22/08/2017,Jeremy Pistek,JP-15520,32.4,1
3917,3918,CA-2017-148684,25/12/2017,29/12/2017,Trudy Schmidt,TS-21655,870.04,4
3918,3919,CA-2018-125367,23/07/2018,30/07/2018,Nathan Mautz,NM-18445,13.92,1
3919,3920,CA-2018-124744,21/06/2018,25/06/2018,Eugene Hildebrand,EH-14125,536.48,3
3920,3921,CA-2018-128363,13/08/2018,18/08/2018,Dan Campbell,DC-12850,2382.926,7
3921,3922,CA-2016-126669,7/11/2016,13/11/2016,Doug O'Connell,DO-13645,76.64,1
3922,3923,US-2016-118766,15/10/2016,22/10/2016,Lindsay Shagiari,LS-16975,8.424,2
3923,3924,CA-2017-112585,30/07/2017,2/8/2017,Rob Williams,RW-19630,715.64,1
3924,3925,CA-2017-149762,3/12/2017,7/12/2017,Roger Demir,RD-19720,545.01,4
3925,3926,CA-2017-167605,28/04/2017,30/04/2017,Rob Beeghly,RB-19570,30.344,1
3926,3927,US-2018-105697,25/08/2018,27/08/2018,Joe Elijah,JE-15715,25.696,1
3927,3928,CA-2018-165323,17/06/2018,21/06/2018,Steven Roelle,SR-20740,3505.84,2
3928,3929,CA-2016-110891,20/11/2016,24/11/2016,Phillina Ober,PO-19195,344.372,1
3929,3930,CA-2018-100783,4/9/2018,8/9/2018,Julie Kriz,JK-16120,30.384,1
3930,3931,CA-2016-152513,4/7/2016,8/7/2016,Julie Prescott,JP-16135,22.848,1
3931,3932,CA-2018-139822,15/09/2018,21/09/2018,Dean percer,Dp-13240,98.6,2
3932,3933,CA-2018-107713,13/03/2018,17/03/2018,Joy Bell-,JB-16000,174.3,1
3933,3934,CA-2018-134096,24/09/2018,29/09/2018,Paul Prost,PP-18955,399.53,2
3934,3935,CA-2017-125843,13/08/2017,16/08/2017,Roy Französisch,RF-19840,125.91999999999999,2
3935,3936,CA-2018-120404,20/11/2018,24/11/2018,Katharine Harms,KH-16330,623.9300000000001,3
3936,3937,CA-2018-167549,25/07/2018,27/07/2018,Evan Minnotte,EM-14200,298.116,1
3937,3938,CA-2017-120082,25/03/2017,27/03/2017,Damala Kotsonis,DK-12835,59.52,1
3938,3939,US-2017-168095,15/07/2017,20/07/2017,Mark Cousins,MC-17425,335.8,2
3939,3940,CA-2018-166093,17/08/2018,24/08/2018,Rick Wilson,RW-19540,3397.732,7
3940,3941,CA-2017-146325,14/12/2017,17/12/2017,David Smith,DS-13180,216.22400000000002,2
3941,3942,CA-2018-134194,25/12/2018,1/1/2019,Guy Armstrong,GA-14725,160.162,5
3942,3943,CA-2015-131009,1/3/2015,5/3/2015,Shahid Collister,SC-20380,574.194,4
3943,3944,CA-2016-145814,19/11/2016,24/11/2016,Katherine Ducich,KD-16345,867.744,2
3944,3945,CA-2015-138359,1/4/2015,6/4/2015,Katharine Harms,KH-16330,73.19999999999999,2
3945,3946,CA-2018-131807,5/10/2018,10/10/2018,Greg Guthrie,GG-14650,753.112,6
3946,3947,CA-2018-104864,18/11/2018,23/11/2018,Jim Sink,JS-15685,552.856,5
3947,3948,CA-2016-138219,23/03/2016,30/03/2016,Bart Pistole,BP-11095,33.36,1
3948,3949,CA-2017-157707,10/10/2017,12/10/2017,Corey Catlett,CC-12610,227.65800000000002,3
3949,3950,US-2016-126753,16/08/2016,20/08/2016,Sung Pak,SP-20860,832.4460000000001,7
3950,3951,CA-2015-166051,31/05/2015,5/6/2015,Jim Karlsson,JK-15625,773.7,2
3951,3952,CA-2016-113040,27/08/2016,31/08/2016,Chad Cunningham,CC-12100,5.104,1
3952,3953,CA-2015-103800,3/1/2015,7/1/2015,Darren Powers,DP-13000,16.448,1
3953,3954,CA-2015-113383,10/9/2015,13/09/2015,Sandra Flanagan,SF-20065,336.82,2
3954,3955,CA-2018-152499,22/01/2018,25/01/2018,Edward Hooks,EH-13765,22.991999999999997,2
3955,3956,CA-2017-151498,21/04/2017,24/04/2017,Duane Noonan,DN-13690,8.32,1
3956,3957,CA-2017-137939,20/07/2017,23/07/2017,Pauline Johnson,PJ-19015,89.95,1
3957,3958,US-2017-117793,23/08/2017,29/08/2017,Matt Abelman,MA-17560,79.74000000000001,4
3958,3959,CA-2017-133872,14/06/2017,17/06/2017,Vivian Mathis,VM-21835,58.4,2
3959,3960,US-2016-165743,20/11/2016,23/11/2016,Michelle Moray,MM-18055,160.272,3
3960,3961,US-2018-105998,3/11/2018,5/11/2018,Clay Rozendal,CR-12580,1872.934,2
3961,3962,US-2015-148194,4/5/2015,7/5/2015,Bill Shonely,BS-11365,69.86,2
3962,3963,US-2016-151407,8/11/2016,12/11/2016,Rob Dowd,RD-19585,263.96,1
3963,3964,CA-2016-110870,12/12/2016,15/12/2016,Karen Daniels,KD-16270,325.7,2
3964,3965,CA-2015-143210,1/12/2015,3/12/2015,Anna Andreadi,AA-10645,327.56,3
3965,3966,CA-2017-139808,7/10/2017,11/10/2017,Mick Crebagga,MC-18100,93.36,1
3966,3967,CA-2016-110863,17/11/2016,24/11/2016,Anna Andreadi,AA-10645,1971.46,3
3967,3968,CA-2015-127859,17/03/2015,20/03/2015,Quincy Jones,QJ-19255,126.624,1
3968,3969,US-2016-136427,20/06/2016,23/06/2016,Justin MacKendrick,JM-16195,125.944,1
3969,3970,CA-2018-120168,25/05/2018,25/05/2018,Trudy Brown,TB-21625,806.05,4
3970,3971,US-2015-131870,9/9/2015,11/9/2015,Nicole Fjeld,NF-18595,91.488,2
3971,3972,CA-2018-114804,17/10/2018,19/10/2018,Barry Französisch,BF-11020,52.792,1
3972,3973,CA-2018-167227,2/11/2018,5/11/2018,Nora Paige,NP-18670,95.66000000000001,2
3973,3974,CA-2015-129189,21/07/2015,25/07/2015,Harry Marie,HM-14860,751.886,4
3974,3975,CA-2016-132465,11/9/2016,15/09/2016,Don Miller,DM-13525,1082.15,4
3975,3976,CA-2017-166373,21/10/2017,25/10/2017,Jill Fjeld,JF-15565,106.08,1
3976,3977,CA-2017-158806,7/1/2017,11/1/2017,Neoma Murray,NM-18520,48.996,2
3977,3978,CA-2016-119690,25/06/2016,28/06/2016,Mark Van Huff,MV-17485,128.928,4
3978,3979,CA-2016-153738,20/09/2016,22/09/2016,Alejandro Grove,AG-10270,37.68,1
3979,3980,CA-2018-169012,10/7/2018,14/07/2018,Beth Fritzler,BF-11275,41.91,1
3980,3981,CA-2018-109393,30/06/2018,2/7/2018,John Castell,JC-15775,435.999,1
3981,3982,CA-2018-121489,21/08/2018,25/08/2018,Candace McMahon,CM-11815,994.464,3
3982,3983,US-2018-133081,11/3/2018,15/03/2018,Paul Van Hugh,PV-18985,90.6,2
3983,3984,CA-2018-165008,15/09/2018,17/09/2018,Doug O'Connell,DO-13645,295.056,1
3984,3985,CA-2017-145611,20/09/2017,24/09/2017,Helen Abelman,HA-14905,393.25,1
3985,3986,CA-2017-113600,15/12/2017,17/12/2017,Shahid Hopkins,SH-20395,2.214,1
3986,3987,CA-2018-130834,3/11/2018,6/11/2018,Justin MacKendrick,JM-16195,16.272,1
3987,3988,CA-2017-168543,3/7/2017,7/7/2017,Dean Katz,DK-13225,706.86,1
3988,3989,CA-2015-144974,26/09/2015,30/09/2015,Craig Molinari,CM-12715,68.53,3
3989,3990,CA-2015-109904,14/07/2015,17/07/2015,Barbara Fisher,BF-10975,17.94,1
3990,3991,CA-2018-152205,28/09/2018,5/10/2018,Sylvia Foulston,SF-20965,2.655,1
3991,3992,CA-2016-121188,28/08/2016,4/9/2016,Cassandra Brandow,CB-12025,2017.5320000000002,6
3992,3993,CA-2016-156013,20/09/2016,26/09/2016,Tamara Chand,TC-20980,85.848,2
3993,3994,CA-2017-132997,7/11/2017,9/11/2017,Luke Weiss,LW-17215,1030.4940000000001,5
3994,3995,US-2016-160563,20/10/2016,24/10/2016,Noel Staavos,NS-18640,255.99,2
3995,3996,CA-2018-151750,1/1/2018,5/1/2018,Janet Martin,JM-15250,954.9020000000002,7
3996,3997,CA-2016-106187,23/06/2016,29/06/2016,Randy Ferguson,RF-19345,268.4,3
3997,3998,US-2017-164945,22/11/2017,27/11/2017,Cathy Armstrong,CA-12055,134.272,1
3998,3999,CA-2016-150714,26/10/2016,1/11/2016,Kristen Hastings,KH-16690,1215.269,5
3999,4000,CA-2017-105753,20/10/2017,26/10/2017,Lindsay Castell,LC-16960,61.1,1
4000,4001,CA-2018-120894,28/04/2018,2/5/2018,Jack Lebron,JL-15130,28.08,1
4001,4002,CA-2017-106621,29/09/2017,1/10/2017,Dario Medina,DM-12955,10.496,1
4002,4003,CA-2016-107020,10/7/2016,14/07/2016,Mike Vittorini,MV-18190,39.92,1
4003,4004,US-2016-117492,7/8/2016,9/8/2016,Noel Staavos,NS-18640,77.58,1
4004,4005,CA-2015-101392,7/12/2015,13/12/2015,Ann Steele,AS-10630,269.36,1
4005,4006,CA-2016-127502,10/12/2016,14/12/2016,Meg Tillman,MT-17815,5.76,1
4006,4007,CA-2018-143658,8/11/2018,13/11/2018,Sharelle Roach,SR-20425,109.9,1
4007,4008,CA-2018-133046,27/07/2018,1/8/2018,Dennis Kane,DK-13375,297.99,4
4008,4009,CA-2018-122798,28/12/2018,1/1/2019,Susan Vittorini,SV-20935,122.53,2
4009,4010,CA-2017-169663,10/3/2017,13/03/2017,Rick Huthwaite,RH-19510,3384.45,2
4010,4011,CA-2016-149846,22/05/2016,26/05/2016,Sarah Brown,SB-20185,3862.0980000000004,4
4011,4012,CA-2018-159149,17/02/2018,19/02/2018,Cyra Reiten,CR-12820,702.8424,3
4012,4013,US-2018-167570,8/12/2018,15/12/2018,Emily Grady,EG-13900,215.544,1
4013,4014,CA-2018-160122,18/11/2018,23/11/2018,Russell D'Ascenzo,RD-19930,182.97,2
4014,4015,CA-2017-130393,1/12/2017,3/12/2017,John Murray,JM-15865,345.324,3
4015,4016,CA-2018-144820,3/10/2018,7/10/2018,Laurel Workman,LW-16825,20.64,1
4016,4017,CA-2018-101014,29/08/2018,4/9/2018,Rick Wilson,RW-19540,148.02,1
4017,4018,CA-2018-105543,24/11/2018,24/11/2018,Brooke Gillingham,BG-11695,33.29,1
4018,4019,US-2018-113201,30/06/2018,5/7/2018,Thomas Thornton,TT-21220,204.95,1
4019,4020,US-2018-106551,22/07/2018,27/07/2018,Eric Barreto,EB-13930,526.344,1
4020,4021,CA-2017-116722,11/11/2017,16/11/2017,Liz Pelletier,LP-17080,524.616,3
4021,4022,CA-2015-138128,9/12/2015,15/12/2015,Frank Preis,FP-14320,1110.6480000000001,2
4022,4023,US-2018-150070,7/9/2018,12/9/2018,Joseph Airdo,JA-15970,161.568,1
4023,4024,CA-2016-137064,6/2/2016,13/02/2016,Trudy Schmidt,TS-21655,692.2139999999999,3
4024,4025,CA-2018-157350,26/08/2018,1/9/2018,Darren Powers,DP-13000,64.96,1
4025,4026,CA-2015-127866,20/07/2015,23/07/2015,Jonathan Doherty,JD-15895,602.43,4
4026,4027,CA-2016-131352,8/10/2016,13/10/2016,Gene Hale,GH-14485,72.78,1
4027,4028,CA-2016-121776,16/02/2016,21/02/2016,Rob Dowd,RD-19585,124.55,2
4028,4029,CA-2017-118073,12/8/2017,16/08/2017,Cindy Schnelling,CS-12490,562.2925,1
4029,4030,CA-2015-103219,9/11/2015,13/11/2015,Benjamin Farhat,BF-11215,56.52,1
4030,4031,CA-2017-102561,18/07/2017,22/07/2017,Neil Knudson,NK-18490,313.84,3
4031,4032,CA-2017-100993,5/2/2017,10/2/2017,Annie Zypern,AZ-10750,918.9659999999999,4
4032,4033,US-2015-112949,20/06/2015,27/06/2015,Corey-Lock,Co-12640,475.41999999999996,2
4033,4034,US-2018-146822,9/6/2018,14/06/2018,Anna Gayman,AG-10675,49.12,1
4034,4035,US-2017-131058,27/12/2017,31/12/2017,Eugene Moren,EM-14140,20.16,1
4035,4036,CA-2015-167997,26/01/2015,29/01/2015,Carol Adams,CA-11965,152.64000000000001,2
4036,4037,CA-2018-140151,23/03/2018,25/03/2018,Raymond Buch,RB-19360,14052.48,3
4037,4038,US-2018-143770,20/03/2018,24/03/2018,Roger Demir,RD-19720,299.96,2
4038,4039,CA-2017-131296,4/10/2017,9/10/2017,Melanie Seite,MS-17830,239.372,1
4039,4040,CA-2017-103464,18/11/2017,22/11/2017,Patrick Gardner,PG-18820,595.0,1
4040,4041,CA-2018-136238,26/12/2018,1/1/2019,Karen Bern,KB-16240,16.032,1
4041,4042,CA-2017-120803,9/3/2017,13/03/2017,Rick Bensley,RB-19465,199.75,1
4042,4043,CA-2017-134138,16/02/2017,20/02/2017,John Dryer,JD-15790,227.96,1
4043,4044,CA-2016-120915,28/09/2016,3/10/2016,Jennifer Jackson,JJ-15445,601.5,2
4044,4045,CA-2016-168207,2/11/2016,6/11/2016,Liz Thompson,LT-17110,738.899,4
4045,4046,CA-2017-144148,31/07/2017,5/8/2017,Anna Häberlin,AH-10690,863.128,1
4046,4047,CA-2018-107174,6/11/2018,13/11/2018,Adam Bellavance,AB-10060,2595.388,3
4047,4048,CA-2017-146150,14/02/2017,19/02/2017,Fred McMath,FM-14380,264.18,1
4048,4049,CA-2015-114125,9/7/2015,13/07/2015,Gary Hansen,GH-14410,68.70400000000001,3
4049,4050,CA-2017-114944,30/01/2017,4/2/2017,Harold Engle,HE-14800,156.512,1
4050,4051,CA-2017-135965,22/09/2017,25/09/2017,Sam Zeldin,SZ-20035,128.34,1
4051,4052,CA-2018-149699,22/12/2018,24/12/2018,Chad McGuire,CM-12115,474.95,1
4052,4053,CA-2017-166429,2/9/2017,8/9/2017,Toby Gnade,TG-21310,999.98,1
4053,4054,CA-2016-112767,2/8/2016,6/8/2016,Darren Koutras,DK-12985,277.5,1
4054,4055,CA-2016-119879,21/11/2016,25/11/2016,Shahid Shariari,SS-20410,1363.674,2
4055,4056,CA-2018-155642,18/05/2018,22/05/2018,Brendan Murry,BM-11575,24.5,2
4056,4057,US-2018-101721,23/07/2018,27/07/2018,Maribeth Yedwab,MY-17380,63.312,1
4057,4058,CA-2016-136728,13/09/2016,17/09/2016,Arthur Gainer,AG-10900,177.89600000000002,2
4058,4059,CA-2017-127194,10/12/2017,16/12/2017,Bart Watters,BW-11110,62.82,1
4059,4060,CA-2016-140375,2/10/2016,5/10/2016,Sheri Gordon,SG-20470,26.82,2
4060,4061,US-2018-155866,17/11/2018,21/11/2018,Christopher Conant,CC-12370,226.64,2
4061,4062,CA-2016-141327,30/11/2016,3/12/2016,Lena Radford,LR-16915,440.144,3
4062,4063,CA-2016-136700,6/12/2016,11/12/2016,David Bremer,DB-13120,8.96,1
4063,4064,CA-2018-102736,5/9/2018,9/9/2018,Liz Preis,LP-17095,177.07999999999998,3
4064,4065,CA-2018-125269,24/04/2018,30/04/2018,Art Ferguson,AF-10870,83.214,2
4065,4066,CA-2016-114811,8/11/2016,8/11/2016,Keith Dawkins,KD-16495,5850.514,5
4066,4067,CA-2016-122266,26/04/2016,30/04/2016,Sue Ann Reed,SA-20830,194.1395,2
4067,4068,CA-2016-141565,20/09/2016,24/09/2016,Barry Gonzalez,BG-11035,1664.1319999999998,2
4068,4069,CA-2018-128769,7/9/2018,12/9/2018,Dario Medina,DM-12955,81.568,1
4069,4070,CA-2017-116337,7/11/2017,12/11/2017,Michael Chen,MC-17845,358.548,2
4070,4071,CA-2016-120845,25/09/2016,2/10/2016,Marina Lichtenstein,ML-17395,22.549000000000003,4
4071,4072,CA-2015-120775,3/10/2015,7/10/2015,Russell D'Ascenzo,RD-19930,57.90799999999999,5
4072,4073,CA-2015-152905,18/02/2015,24/02/2015,Aaron Bergman,AB-10015,12.624,1
4073,4074,CA-2017-104633,12/6/2017,16/06/2017,Erin Ashbrook,EA-14035,198.84,2
4074,4075,CA-2018-104136,1/11/2018,4/11/2018,Sandra Flanagan,SF-20065,230.69,2
4075,4076,CA-2017-123050,4/4/2017,8/4/2017,Becky Castell,BC-11125,203.63,3
4076,4077,CA-2017-162355,30/06/2017,2/7/2017,Philip Fox,PF-19165,1302.83,2
4077,4078,CA-2015-158225,22/09/2015,28/09/2015,Sanjit Engle,SE-20110,210.13,2
4078,4079,CA-2018-102204,1/5/2018,6/5/2018,Caroline Jumper,CJ-12010,3740.51,3
4079,4080,CA-2018-103065,20/10/2018,20/10/2018,Pete Takahito,PT-19090,59.824,4
4080,4081,CA-2015-109855,1/9/2015,5/9/2015,Lena Hernandez,LH-16900,380.744,2
4081,4082,CA-2015-109897,12/8/2015,16/08/2015,Ben Wallace,BW-11200,891.7760000000001,2
4082,4083,US-2015-143581,19/08/2015,23/08/2015,Bill Shonely,BS-11365,344.91,1
4083,4084,CA-2016-129217,10/5/2016,10/5/2016,Dennis Pardue,DP-13390,107.75399999999999,2
4084,4085,CA-2017-133816,10/5/2017,13/05/2017,Christopher Schild,CS-12400,743.988,1
4085,4086,CA-2016-140221,5/3/2016,9/3/2016,Maribeth Schnelling,MS-17365,257.32,4
4086,4087,CA-2018-152310,12/8/2018,19/08/2018,Dana Kaydos,DK-12895,1057.168,6
4087,4088,CA-2017-118101,26/06/2017,26/06/2017,Skye Norling,SN-20560,547.97,3
4088,4089,CA-2017-100307,15/12/2017,19/12/2017,Tony Chapman,TC-21475,19.44,1
4089,4090,CA-2016-138457,13/09/2016,17/09/2016,Anne McFarland,AM-10705,13.092,1
4090,4091,CA-2015-131800,30/12/2015,4/1/2016,Astrea Jones,AJ-10960,158.388,2
4091,4092,CA-2015-118304,29/04/2015,4/5/2015,Katherine Hughes,KH-16360,19.98,1
4092,4093,CA-2018-121790,30/01/2018,6/2/2018,Liz Preis,LP-17095,2113.567,4
4093,4094,CA-2017-169670,25/12/2017,31/12/2017,Joe Elijah,JE-15715,2563.056,1
4094,4095,CA-2017-139549,20/10/2017,25/10/2017,Muhammed Yedwab,MY-18295,387.136,1
4095,4096,CA-2016-104059,13/06/2016,15/06/2016,Frank Carlisle,FC-14245,3.424,1
4096,4097,CA-2018-164112,30/06/2018,4/7/2018,Neil Ducich,ND-18460,1085.42,1
4097,4098,CA-2016-143882,26/06/2016,30/06/2016,Dennis Bolton,DB-13360,43.056,1
4098,4099,US-2017-139262,21/02/2017,25/02/2017,Lindsay Castell,LC-16960,471.07800000000003,3
4099,4100,CA-2018-146192,22/04/2018,26/04/2018,Bruce Degenhardt,BD-11725,675.06,1
4100,4101,CA-2018-134810,9/5/2018,10/5/2018,Matt Connell,MC-17605,272.23199999999997,2
4101,4102,CA-2016-154284,21/12/2016,26/12/2016,Sam Zeldin,SZ-20035,1349.63,4
4102,4103,CA-2015-156244,12/8/2015,16/08/2015,Duane Huffman,DH-13675,457.744,6
4103,4104,CA-2016-106362,11/12/2016,15/12/2016,Lena Creighton,LC-16885,10.332,1
4104,4105,US-2018-168802,3/11/2018,7/11/2018,Jack O'Briant,JO-15145,18.368,1
4105,4106,US-2018-146906,13/03/2018,17/03/2018,Meg Tillman,MT-17815,299.9,1
